측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-11-26 08:40:00,5.7,5.8,5.7,-,-,-,-,-,-,-,-,-,83.9,84.1,83.5,-,-,-,-,-,-,-,-,-,3.5,3.5,3.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 08:40:00,5.1,5.2,5.0,-,-,-,-,-,-,-,-,-,88.2,88.6,87.9,-,-,-,-,-,-,-,-,-,3.2,3.3,3.2,517.1,520.0,512.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 08:30:00,5.1,5.1,5.0,-,-,-,-,-,-,-,-,-,87.9,88.3,87.6,-,-,-,-,-,-,-,-,-,3.2,3.2,3.2,521.3,524.0,517.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 08:30:00,5.7,5.8,5.7,-,-,-,-,-,-,-,-,-,83.4,83.8,83.0,-,-,-,-,-,-,-,-,-,3.4,3.5,3.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 08:20:00,5.1,5.2,5.1,-,-,-,-,-,-,-,-,-,88.3,88.5,87.9,-,-,-,-,-,-,-,-,-,3.3,3.3,3.2,522.4,525.0,520.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 08:20:00,5.8,5.9,5.8,-,-,-,-,-,-,-,-,-,83.8,84.1,83.5,-,-,-,-,-,-,-,-,-,3.5,3.5,3.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 08:10:00,5.8,5.8,5.7,-,-,-,-,-,-,-,-,-,83.5,84.0,83.1,-,-,-,-,-,-,-,-,-,3.4,3.5,3.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 08:10:00,5.1,5.2,5.1,-,-,-,-,-,-,-,-,-,88.1,88.2,88.0,-,-,-,-,-,-,-,-,-,3.2,3.2,3.2,520.4,523.0,518.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 08:00:00,5.0,5.1,4.9,-,-,-,-,-,-,-,-,-,88.2,88.3,88.1,-,-,-,-,-,-,-,-,-,3.2,3.2,3.2,518.7,522.0,515.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 08:00:00,5.7,5.7,5.7,-,-,-,-,-,-,-,-,-,83.4,83.6,83.3,-,-,-,-,-,-,-,-,-,3.4,3.5,3.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 07:50:00,5.6,5.7,5.6,-,-,-,-,-,-,-,-,-,83.3,83.6,82.8,-,-,-,-,-,-,-,-,-,3.4,3.5,3.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 07:50:00,4.9,5.0,4.9,-,-,-,-,-,-,-,-,-,88.1,88.3,87.8,-,-,-,-,-,-,-,-,-,3.2,3.2,3.2,515.2,518.0,512.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 07:40:00,5.6,5.6,5.6,-,-,-,-,-,-,-,-,-,83.2,83.6,82.8,-,-,-,-,-,-,-,-,-,3.3,3.5,3.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 07:40:00,4.9,5.0,4.9,-,-,-,-,-,-,-,-,-,88.1,88.3,87.8,-,-,-,-,-,-,-,-,-,3.2,3.2,3.2,513.4,518.0,507.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 07:30:00,5.6,5.7,5.6,-,-,-,-,-,-,-,-,-,83.1,83.3,82.8,-,-,-,-,-,-,-,-,-,3.3,3.3,3.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 07:30:00,4.9,5.0,4.9,-,-,-,-,-,-,-,-,-,87.9,88.1,87.6,-,-,-,-,-,-,-,-,-,3.2,3.2,3.2,511.5,517.0,509.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 07:20:00,5.0,5.0,4.9,-,-,-,-,-,-,-,-,-,87.8,87.9,87.6,-,-,-,-,-,-,-,-,-,3.2,3.2,3.2,511.5,515.0,508.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 07:20:00,5.7,5.7,5.7,-,-,-,-,-,-,-,-,-,83.1,83.4,82.8,-,-,-,-,-,-,-,-,-,3.3,3.3,3.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 07:10:00,5.7,5.7,5.7,-,-,-,-,-,-,-,-,-,82.8,83.2,82.5,-,-,-,-,-,-,-,-,-,3.3,3.3,3.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 07:10:00,5.0,5.1,4.9,-,-,-,-,-,-,-,-,-,87.5,87.9,87.2,-,-,-,-,-,-,-,-,-,3.1,3.2,3.0,511.3,514.0,508.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 07:00:00,5.8,5.8,5.7,-,-,-,-,-,-,-,-,-,83.1,83.4,82.9,-,-,-,-,-,-,-,-,-,3.3,3.3,3.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 07:00:00,5.1,5.1,5.1,-,-,-,-,-,-,-,-,-,87.7,88.0,87.2,-,-,-,-,-,-,-,-,-,3.2,3.2,3.0,510.3,514.0,506.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 06:50:00,5.1,5.1,5.1,-,-,-,-,-,-,-,-,-,87.7,88.0,87.3,-,-,-,-,-,-,-,-,-,3.2,3.2,3.0,510.1,515.0,507.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 06:50:00,5.8,5.8,5.8,-,-,-,-,-,-,-,-,-,82.9,83.3,82.5,-,-,-,-,-,-,-,-,-,3.3,3.3,3.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 06:40:00,5.8,5.9,5.8,-,-,-,-,-,-,-,-,-,83.1,83.3,82.6,-,-,-,-,-,-,-,-,-,3.3,3.3,3.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 06:40:00,5.1,5.2,5.1,-,-,-,-,-,-,-,-,-,87.7,87.9,87.5,-,-,-,-,-,-,-,-,-,3.2,3.2,3.2,510.4,513.0,507.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 06:30:00,5.9,5.9,5.9,-,-,-,-,-,-,-,-,-,83.1,83.4,82.6,-,-,-,-,-,-,-,-,-,3.3,3.3,3.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 06:30:00,5.2,5.2,5.1,-,-,-,-,-,-,-,-,-,87.8,88.0,87.5,-,-,-,-,-,-,-,-,-,3.2,3.2,3.2,507.5,512.0,504.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 06:20:00,5.2,5.2,5.1,-,-,-,-,-,-,-,-,-,87.8,87.9,87.5,-,-,-,-,-,-,-,-,-,3.2,3.2,3.2,507.8,511.0,504.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 06:20:00,6.0,6.0,5.9,-,-,-,-,-,-,-,-,-,83.0,83.2,82.7,-,-,-,-,-,-,-,-,-,3.3,3.3,3.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 06:10:00,6.1,6.1,6.0,-,-,-,-,-,-,-,-,-,82.9,83.2,82.7,-,-,-,-,-,-,-,-,-,3.3,3.3,3.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 06:10:00,5.2,5.3,5.1,-,-,-,-,-,-,-,-,-,87.6,87.9,87.5,-,-,-,-,-,-,-,-,-,3.2,3.2,3.2,508.1,511.0,505.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 06:00:00,6.1,6.2,6.1,-,-,-,-,-,-,-,-,-,83.2,83.3,83.0,-,-,-,-,-,-,-,-,-,3.3,3.3,3.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 06:00:00,5.3,5.4,5.2,-,-,-,-,-,-,-,-,-,87.7,87.9,87.5,-,-,-,-,-,-,-,-,-,3.2,3.2,3.2,507.4,509.0,505.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 05:50:00,5.4,5.4,5.3,-,-,-,-,-,-,-,-,-,87.9,88.0,87.7,-,-,-,-,-,-,-,-,-,3.2,3.2,3.2,508.1,510.0,504.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 05:50:00,6.2,6.2,6.2,-,-,-,-,-,-,-,-,-,83.2,83.4,82.8,-,-,-,-,-,-,-,-,-,3.3,3.3,3.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 05:40:00,6.3,6.3,6.2,-,-,-,-,-,-,-,-,-,83.3,83.5,83.0,-,-,-,-,-,-,-,-,-,3.3,3.5,3.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 05:40:00,5.4,5.5,5.4,-,-,-,-,-,-,-,-,-,87.9,88.0,87.8,-,-,-,-,-,-,-,-,-,3.3,4.2,3.2,508.8,513.0,506.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 05:30:00,6.3,6.3,6.3,-,-,-,-,-,-,-,-,-,83.4,83.7,83.2,-,-,-,-,-,-,-,-,-,3.4,3.5,3.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 05:30:00,5.4,5.5,5.4,-,-,-,-,-,-,-,-,-,88.1,88.3,87.9,-,-,-,-,-,-,-,-,-,3.6,4.2,3.2,509.2,515.0,506.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 05:20:00,5.5,5.6,5.4,-,-,-,-,-,-,-,-,-,88.1,88.3,88.0,-,-,-,-,-,-,-,-,-,4.1,4.2,3.2,509.5,514.0,507.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 05:20:00,6.4,6.4,6.3,-,-,-,-,-,-,-,-,-,83.7,83.8,83.6,-,-,-,-,-,-,-,-,-,3.5,3.5,3.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 05:10:00,6.4,6.5,6.4,-,-,-,-,-,-,-,-,-,83.7,83.8,83.5,-,-,-,-,-,-,-,-,-,3.8,4.5,3.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 05:10:00,5.6,5.6,5.5,-,-,-,-,-,-,-,-,-,88.1,88.2,88.0,-,-,-,-,-,-,-,-,-,4.2,4.2,4.2,509.6,515.0,505.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 05:00:00,6.5,6.5,6.5,-,-,-,-,-,-,-,-,-,83.7,84.1,83.4,-,-,-,-,-,-,-,-,-,4.5,4.5,4.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 05:00:00,5.6,5.7,5.6,-,-,-,-,-,-,-,-,-,88.1,88.4,87.8,-,-,-,-,-,-,-,-,-,4.2,4.2,4.2,508.9,512.0,507.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 04:50:00,5.7,5.8,5.6,-,-,-,-,-,-,-,-,-,88.3,88.4,88.1,-,-,-,-,-,-,-,-,-,4.2,4.2,4.2,510.5,514.0,508.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 04:50:00,6.5,6.5,6.5,-,-,-,-,-,-,-,-,-,83.9,84.1,83.6,-,-,-,-,-,-,-,-,-,4.5,4.5,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 04:40:00,6.5,6.6,6.4,-,-,-,-,-,-,-,-,-,79.7,84.0,41.9,-,-,-,-,-,-,-,-,-,4.7,6.1,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 04:40:00,5.8,5.8,5.7,-,-,-,-,-,-,-,-,-,88.2,88.3,88.1,-,-,-,-,-,-,-,-,-,4.2,4.2,4.2,510.1,514.0,504.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 04:30:00,6.6,6.6,6.6,-,-,-,-,-,-,-,-,-,83.8,84.0,83.5,-,-,-,-,-,-,-,-,-,4.5,4.5,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 04:30:00,5.8,5.8,5.7,-,-,-,-,-,-,-,-,-,88.2,88.5,88.0,-,-,-,-,-,-,-,-,-,4.2,4.3,4.2,508.5,512.0,506.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 04:20:00,5.8,5.8,5.8,-,-,-,-,-,-,-,-,-,88.2,88.4,88.1,-,-,-,-,-,-,-,-,-,4.2,4.2,4.2,508.4,513.0,505.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 04:20:00,6.6,6.6,6.6,-,-,-,-,-,-,-,-,-,83.9,84.1,83.6,-,-,-,-,-,-,-,-,-,4.5,4.5,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 04:10:00,6.6,6.6,6.6,-,-,-,-,-,-,-,-,-,83.9,84.1,83.6,-,-,-,-,-,-,-,-,-,4.5,4.5,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 04:10:00,5.8,5.9,5.8,-,-,-,-,-,-,-,-,-,88.1,88.3,87.9,-,-,-,-,-,-,-,-,-,4.2,4.2,4.2,509.4,514.0,505.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 04:00:00,6.7,6.7,6.6,-,-,-,-,-,-,-,-,-,83.7,83.8,83.4,-,-,-,-,-,-,-,-,-,4.4,4.5,4.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 04:00:00,5.8,5.9,5.8,-,-,-,-,-,-,-,-,-,88.1,88.2,87.9,-,-,-,-,-,-,-,-,-,4.2,4.2,4.2,510.2,513.0,506.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 03:50:00,5.9,5.9,5.8,-,-,-,-,-,-,-,-,-,88.2,88.4,88.0,-,-,-,-,-,-,-,-,-,4.2,4.2,4.2,508.9,510.0,506.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 03:50:00,6.7,6.7,6.7,-,-,-,-,-,-,-,-,-,83.9,84.2,83.6,-,-,-,-,-,-,-,-,-,4.5,4.5,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 03:40:00,6.7,6.7,6.7,-,-,-,-,-,-,-,-,-,83.7,84.0,83.5,-,-,-,-,-,-,-,-,-,4.5,4.5,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 03:40:00,5.9,5.9,5.9,-,-,-,-,-,-,-,-,-,88.1,88.3,88.0,-,-,-,-,-,-,-,-,-,4.2,4.2,4.2,507.7,514.0,504.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 03:30:00,5.9,5.9,5.9,-,-,-,-,-,-,-,-,-,88.0,88.2,87.9,-,-,-,-,-,-,-,-,-,4.2,4.2,4.2,507.8,512.0,505.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 03:30:00,6.8,6.8,6.7,-,-,-,-,-,-,-,-,-,83.7,83.8,83.5,-,-,-,-,-,-,-,-,-,4.5,4.5,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 03:20:00,6.8,6.8,6.8,-,-,-,-,-,-,-,-,-,83.7,84.0,83.4,-,-,-,-,-,-,-,-,-,4.5,4.5,4.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 03:20:00,6.0,6.0,5.9,-,-,-,-,-,-,-,-,-,88.0,88.2,87.8,-,-,-,-,-,-,-,-,-,4.2,4.2,4.2,507.5,512.0,504.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 03:10:00,6.8,6.9,6.8,-,-,-,-,-,-,-,-,-,83.7,83.9,83.4,-,-,-,-,-,-,-,-,-,4.5,4.5,4.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 03:10:00,6.0,6.1,5.9,-,-,-,-,-,-,-,-,-,88.0,88.1,87.8,-,-,-,-,-,-,-,-,-,4.2,4.2,4.2,507.1,509.0,504.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 03:00:00,6.1,6.1,6.0,-,-,-,-,-,-,-,-,-,87.9,88.0,87.7,-,-,-,-,-,-,-,-,-,4.2,4.2,4.2,506.4,509.0,504.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 03:00:00,6.9,6.9,6.8,-,-,-,-,-,-,-,-,-,83.6,83.9,83.5,-,-,-,-,-,-,-,-,-,4.5,4.5,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 02:50:00,6.9,7.0,6.9,-,-,-,-,-,-,-,-,-,83.7,83.8,83.4,-,-,-,-,-,-,-,-,-,4.5,4.5,4.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 02:50:00,6.1,6.1,6.1,-,-,-,-,-,-,-,-,-,87.9,88.0,87.8,-,-,-,-,-,-,-,-,-,4.2,4.2,4.2,504.9,509.0,499.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 02:40:00,7.0,7.0,7.0,-,-,-,-,-,-,-,-,-,83.7,83.8,83.5,-,-,-,-,-,-,-,-,-,4.5,4.5,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 02:40:00,6.2,6.2,6.1,-,-,-,-,-,-,-,-,-,87.9,88.0,87.8,-,-,-,-,-,-,-,-,-,4.2,4.2,4.2,504.8,508.0,503.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 02:30:00,7.1,7.1,7.0,-,-,-,-,-,-,-,-,-,83.6,83.7,83.4,-,-,-,-,-,-,-,-,-,4.4,4.5,4.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 02:30:00,6.3,6.3,6.3,-,-,-,-,-,-,-,-,-,87.9,88.0,87.7,-,-,-,-,-,-,-,-,-,4.2,4.2,4.2,505.2,507.0,501.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 02:20:00,6.3,6.3,6.3,-,-,-,-,-,-,-,-,-,87.9,88.0,87.8,-,-,-,-,-,-,-,-,-,4.2,4.2,4.2,504.5,508.0,502.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 02:20:00,7.1,7.2,7.1,-,-,-,-,-,-,-,-,-,83.7,83.8,83.5,-,-,-,-,-,-,-,-,-,4.5,4.5,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 02:10:00,7.2,7.2,7.2,-,-,-,-,-,-,-,-,-,83.9,84.2,83.5,-,-,-,-,-,-,-,-,-,4.5,4.5,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 02:10:00,6.3,6.4,6.3,-,-,-,-,-,-,-,-,-,88.1,88.2,87.9,-,-,-,-,-,-,-,-,-,4.2,4.2,4.2,506.3,510.0,503.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 02:00:00,6.4,6.4,6.3,-,-,-,-,-,-,-,-,-,88.0,88.0,87.9,-,-,-,-,-,-,-,-,-,4.2,4.2,4.2,503.4,505.0,500.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 02:00:00,7.2,7.2,7.2,-,-,-,-,-,-,-,-,-,83.8,84.0,83.7,-,-,-,-,-,-,-,-,-,4.5,4.5,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 01:50:00,7.2,7.3,7.2,-,-,-,-,-,-,-,-,-,83.7,83.8,83.6,-,-,-,-,-,-,-,-,-,4.5,4.5,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 01:50:00,6.4,6.4,6.4,-,-,-,-,-,-,-,-,-,87.9,88.0,87.8,-,-,-,-,-,-,-,-,-,4.2,4.2,4.2,502.5,504.0,499.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-26 01:40:00,6.4,6.5,6.4,-,-,-,-,-,-,-,-,-,87.9,88.0,87.6,-,-,-,-,-,-,-,-,-,4.4,5.2,4.2,502.0,505.0,499.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
