측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-10-12 14:00:00,19.0,19.1,19.0,-,-,-,-,-,-,-,-,-,80.7,83.3,78.7,-,-,-,-,-,-,-,-,-,15.7,16.1,15.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 13:50:00,19.3,19.5,19.2,-,-,-,-,-,-,-,-,-,79.6,80.8,78.7,-,-,-,-,-,-,-,-,-,15.5,16.3,15.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 13:40:00,19.7,19.8,19.5,-,-,-,-,-,-,-,-,-,78.7,80.0,77.2,-,-,-,-,-,-,-,-,-,16.2,16.5,15.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 13:30:00,19.8,19.9,19.6,-,-,-,-,-,-,-,-,-,79.8,83.9,77.5,-,-,-,-,-,-,-,-,-,16.5,17.2,16.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 13:20:00,19.2,19.5,19.1,-,-,-,-,-,-,-,-,-,81.2,82.8,79.4,-,-,-,-,-,-,-,-,-,15.8,17.0,15.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 13:10:00,19.4,19.7,19.2,-,-,-,-,-,-,-,-,-,79.6,81.9,77.3,-,-,-,-,-,-,-,-,-,15.8,16.1,15.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 13:00:00,19.7,19.8,19.4,-,-,-,-,-,-,-,-,-,80.3,82.5,79.3,-,-,-,-,-,-,-,-,-,16.4,17.0,15.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 12:50:00,19.1,19.5,18.9,-,-,-,-,-,-,-,-,-,82.4,85.1,80.1,-,-,-,-,-,-,-,-,-,16.1,17.0,15.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 12:40:00,19.0,19.1,18.9,-,-,-,-,-,-,-,-,-,82.8,86.0,80.9,-,-,-,-,-,-,-,-,-,16.1,16.6,15.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 12:30:00,18.9,19.0,18.7,-,-,-,-,-,-,-,-,-,84.0,86.0,81.5,-,-,-,-,-,-,-,-,-,16.3,16.6,15.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 12:20:00,18.6,18.7,18.5,-,-,-,-,-,-,-,-,-,83.7,84.5,82.9,-,-,-,-,-,-,-,-,-,16.2,16.4,16.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 12:10:00,18.7,18.8,18.6,-,-,-,-,-,-,-,-,-,83.4,85.2,82.2,-,-,-,-,-,-,-,-,-,16.2,16.4,15.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 12:00:00,18.7,18.8,18.6,-,-,-,-,-,-,-,-,-,84.5,85.5,83.5,-,-,-,-,-,-,-,-,-,16.4,16.6,16.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 11:50:00,18.5,18.6,18.5,-,-,-,-,-,-,-,-,-,85.4,87.5,84.1,-,-,-,-,-,-,-,-,-,16.5,17.0,16.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 11:40:00,18.5,18.5,18.4,-,-,-,-,-,-,-,-,-,85.3,86.9,84.2,-,-,-,-,-,-,-,-,-,16.3,16.8,15.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 11:30:00,18.4,18.4,18.3,-,-,-,-,-,-,-,-,-,85.3,86.0,83.7,-,-,-,-,-,-,-,-,-,15.6,15.7,15.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 11:20:00,18.3,18.4,18.2,-,-,-,-,-,-,-,-,-,84.9,86.7,83.1,-,-,-,-,-,-,-,-,-,15.5,15.8,15.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 11:10:00,18.4,18.6,18.3,-,-,-,-,-,-,-,-,-,83.6,85.3,81.7,-,-,-,-,-,-,-,-,-,15.5,15.9,15.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 11:00:00,18.8,19.0,18.6,-,-,-,-,-,-,-,-,-,82.3,83.9,80.5,-,-,-,-,-,-,-,-,-,16.0,16.3,15.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 10:50:00,18.8,18.9,18.7,-,-,-,-,-,-,-,-,-,83.7,85.5,80.6,-,-,-,-,-,-,-,-,-,16.2,16.6,15.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 10:40:00,18.8,18.9,18.6,-,-,-,-,-,-,-,-,-,84.9,85.8,83.1,-,-,-,-,-,-,-,-,-,16.4,16.6,16.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 10:30:00,18.5,18.6,18.5,-,-,-,-,-,-,-,-,-,83.9,85.0,81.6,-,-,-,-,-,-,-,-,-,16.3,16.4,15.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 10:20:00,18.5,18.5,18.4,-,-,-,-,-,-,-,-,-,84.7,85.4,83.7,-,-,-,-,-,-,-,-,-,16.1,16.4,15.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 10:10:00,18.4,18.4,18.3,-,-,-,-,-,-,-,-,-,85.0,85.5,84.1,-,-,-,-,-,-,-,-,-,15.5,15.7,15.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 21:20:00,20.9,20.9,20.8,-,-,-,-,-,-,-,-,-,89.2,89.7,88.5,-,-,-,-,-,-,-,-,-,19.2,19.3,19.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 21:10:00,21.0,21.1,20.9,-,-,-,-,-,-,-,-,-,88.6,89.1,88.4,-,-,-,-,-,-,-,-,-,19.1,19.1,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 21:00:00,21.2,21.3,21.1,-,-,-,-,-,-,-,-,-,89.0,89.4,88.2,-,-,-,-,-,-,-,-,-,19.1,19.1,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 20:50:00,21.4,21.6,21.3,-,-,-,-,-,-,-,-,-,87.5,88.2,87.1,-,-,-,-,-,-,-,-,-,19.2,19.8,18.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 20:40:00,21.8,21.9,21.6,-,-,-,-,-,-,-,-,-,87.3,88.3,86.1,-,-,-,-,-,-,-,-,-,19.8,19.9,19.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 20:30:00,22.0,22.1,21.9,-,-,-,-,-,-,-,-,-,87.9,88.3,87.0,-,-,-,-,-,-,-,-,-,19.9,19.9,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 20:20:00,22.2,22.3,22.1,-,-,-,-,-,-,-,-,-,87.6,88.4,87.0,-,-,-,-,-,-,-,-,-,19.9,19.9,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 20:10:00,22.4,22.4,22.3,-,-,-,-,-,-,-,-,-,88.9,89.6,88.2,-,-,-,-,-,-,-,-,-,20.1,20.3,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 20:00:00,22.5,22.5,22.4,-,-,-,-,-,-,-,-,-,90.5,91.0,89.4,-,-,-,-,-,-,-,-,-,21.1,21.5,20.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 19:50:00,22.5,22.6,22.5,-,-,-,-,-,-,-,-,-,90.8,91.3,90.2,-,-,-,-,-,-,-,-,-,21.4,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 19:40:00,22.7,22.8,22.6,-,-,-,-,-,-,-,-,-,90.1,90.7,89.8,-,-,-,-,-,-,-,-,-,21.3,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 19:30:00,22.9,23.0,22.8,-,-,-,-,-,-,-,-,-,89.9,90.3,89.3,-,-,-,-,-,-,-,-,-,21.3,21.3,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 19:20:00,23.2,23.3,23.0,-,-,-,-,-,-,-,-,-,89.7,90.7,88.9,-,-,-,-,-,-,-,-,-,21.3,21.5,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 19:10:00,23.4,23.6,23.3,-,-,-,-,-,-,-,-,-,89.7,90.6,89.0,-,-,-,-,-,-,-,-,-,21.7,22.4,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 19:00:00,23.8,23.9,23.6,-,-,-,-,-,-,-,-,-,90.4,91.0,89.9,-,-,-,-,-,-,-,-,-,22.4,22.4,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 18:50:00,24.0,24.0,23.9,-,-,-,-,-,-,-,-,-,91.7,92.3,90.6,-,-,-,-,-,-,-,-,-,22.5,22.6,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 18:40:00,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,92.2,92.3,92.0,-,-,-,-,-,-,-,-,-,22.6,22.6,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 18:30:00,24.0,24.1,24.0,-,-,-,-,-,-,-,-,-,91.6,91.8,91.4,-,-,-,-,-,-,-,-,-,22.6,22.6,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 18:20:00,24.1,24.2,24.1,-,-,-,-,-,-,-,-,-,91.3,91.5,91.2,-,-,-,-,-,-,-,-,-,22.4,22.6,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 18:10:00,24.2,24.3,24.1,-,-,-,-,-,-,-,-,-,90.7,91.1,90.2,-,-,-,-,-,-,-,-,-,22.4,22.4,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 18:00:00,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,90.3,90.6,89.8,-,-,-,-,-,-,-,-,-,22.3,22.4,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 17:50:00,24.4,24.4,24.3,-,-,-,-,-,-,-,-,-,89.7,90.4,88.8,-,-,-,-,-,-,-,-,-,22.2,22.3,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 17:40:00,24.5,24.5,24.4,-,-,-,-,-,-,-,-,-,88.1,88.8,87.6,-,-,-,-,-,-,-,-,-,22.7,22.9,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 17:30:00,24.7,24.9,24.6,-,-,-,-,-,-,-,-,-,86.9,87.7,85.4,-,-,-,-,-,-,-,-,-,22.7,22.9,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 17:20:00,25.3,25.7,25.0,-,-,-,-,-,-,-,-,-,82.4,84.2,79.2,-,-,-,-,-,-,-,-,-,22.0,22.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 17:10:00,26.2,26.6,25.7,-,-,-,-,-,-,-,-,-,75.0,79.2,72.4,-,-,-,-,-,-,-,-,-,21.5,22.1,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 17:00:00,26.8,27.0,26.6,-,-,-,-,-,-,-,-,-,71.1,72.2,70.2,-,-,-,-,-,-,-,-,-,21.3,21.5,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 16:50:00,27.2,27.4,27.1,-,-,-,-,-,-,-,-,-,68.6,69.7,67.6,-,-,-,-,-,-,-,-,-,20.8,21.1,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 16:40:00,27.7,28.1,27.5,-,-,-,-,-,-,-,-,-,66.0,67.5,64.1,-,-,-,-,-,-,-,-,-,21.1,21.6,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 16:30:00,28.2,28.4,28.1,-,-,-,-,-,-,-,-,-,62.8,64.2,61.2,-,-,-,-,-,-,-,-,-,20.3,20.6,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 16:20:00,29.1,29.7,28.5,-,-,-,-,-,-,-,-,-,59.3,61.1,58.2,-,-,-,-,-,-,-,-,-,20.5,20.8,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-10 16:10:00,29.8,30.0,29.7,-,-,-,-,-,-,-,-,-,58.1,60.1,56.6,-,-,-,-,-,-,-,-,-,20.9,21.4,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
