측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-07-14 06:50:00,25.7,25.8,25.5,-,-,-,-,-,-,-,-,-,97.3,97.9,96.6,-,-,-,-,-,-,-,-,-,25.6,25.7,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,244.5,-,-
2021-07-14 06:40:00,25.3,25.5,25.2,-,-,-,-,-,-,-,-,-,98.4,98.7,98.0,-,-,-,-,-,-,-,-,-,25.0,25.7,24.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,197.9,-,-
2021-07-14 06:30:00,25.0,25.1,24.9,-,-,-,-,-,-,-,-,-,99.0,99.1,98.8,-,-,-,-,-,-,-,-,-,24.8,24.8,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70.1,-,-
2021-07-14 06:20:00,24.8,24.9,24.7,-,-,-,-,-,-,-,-,-,99.4,99.7,99.1,-,-,-,-,-,-,-,-,-,24.9,25.0,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.2,-,-
2021-07-14 06:10:00,24.6,24.7,24.5,-,-,-,-,-,-,-,-,-,99.5,99.7,99.2,-,-,-,-,-,-,-,-,-,24.9,25.0,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.4,-,-
2021-07-14 06:00:00,24.5,24.5,24.4,-,-,-,-,-,-,-,-,-,99.2,99.3,99.2,-,-,-,-,-,-,-,-,-,24.4,24.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.8,-,-
2021-07-14 05:50:00,24.4,24.4,24.3,-,-,-,-,-,-,-,-,-,99.2,99.3,99.1,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.3,-,-
2021-07-14 05:40:00,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,99.1,99.2,99.0,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.1,-,-
2021-07-14 05:30:00,24.3,24.3,24.2,-,-,-,-,-,-,-,-,-,99.0,99.1,99.0,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-14 05:20:00,24.2,24.3,24.2,-,-,-,-,-,-,-,-,-,98.9,99.0,98.7,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-14 05:10:00,24.2,24.3,24.2,-,-,-,-,-,-,-,-,-,98.4,98.8,98.2,-,-,-,-,-,-,-,-,-,23.7,23.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-14 05:00:00,24.3,24.3,24.2,-,-,-,-,-,-,-,-,-,98.2,98.3,98.1,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-14 04:50:00,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,98.4,98.5,98.4,-,-,-,-,-,-,-,-,-,23.7,23.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-14 04:40:00,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,98.2,98.4,98.0,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-14 04:30:00,24.4,24.4,24.3,-,-,-,-,-,-,-,-,-,98.2,98.6,97.9,-,-,-,-,-,-,-,-,-,23.7,23.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-14 04:20:00,24.4,24.4,24.4,-,-,-,-,-,-,-,-,-,98.7,98.8,98.6,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-14 04:10:00,24.4,24.4,24.4,-,-,-,-,-,-,-,-,-,99.0,99.0,98.8,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-14 04:00:00,24.4,24.4,24.4,-,-,-,-,-,-,-,-,-,99.1,99.1,99.0,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-14 03:50:00,24.4,24.4,24.4,-,-,-,-,-,-,-,-,-,98.9,99.0,98.7,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-14 03:40:00,24.4,24.4,24.4,-,-,-,-,-,-,-,-,-,98.2,98.6,97.8,-,-,-,-,-,-,-,-,-,23.7,23.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-14 03:30:00,24.4,24.5,24.4,-,-,-,-,-,-,-,-,-,98.0,98.3,97.8,-,-,-,-,-,-,-,-,-,23.9,24.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-14 03:20:00,24.5,24.5,24.4,-,-,-,-,-,-,-,-,-,98.4,98.5,98.2,-,-,-,-,-,-,-,-,-,24.6,24.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-14 03:10:00,24.5,24.5,24.4,-,-,-,-,-,-,-,-,-,97.8,98.1,97.7,-,-,-,-,-,-,-,-,-,24.3,24.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-14 03:00:00,24.5,24.5,24.5,-,-,-,-,-,-,-,-,-,97.9,98.1,97.8,-,-,-,-,-,-,-,-,-,24.7,24.7,24.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-14 02:50:00,24.5,24.5,24.5,-,-,-,-,-,-,-,-,-,98.1,98.2,98.0,-,-,-,-,-,-,-,-,-,24.7,24.7,24.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-14 02:40:00,24.5,24.6,24.5,-,-,-,-,-,-,-,-,-,97.9,98.0,97.9,-,-,-,-,-,-,-,-,-,24.7,24.7,24.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-14 02:30:00,24.6,24.6,24.5,-,-,-,-,-,-,-,-,-,97.7,97.8,97.6,-,-,-,-,-,-,-,-,-,24.7,24.7,24.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-14 02:20:00,24.6,24.6,24.6,-,-,-,-,-,-,-,-,-,97.8,98.1,97.5,-,-,-,-,-,-,-,-,-,24.7,24.7,24.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-14 02:10:00,24.6,24.7,24.6,-,-,-,-,-,-,-,-,-,97.6,97.8,97.2,-,-,-,-,-,-,-,-,-,24.6,24.7,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-14 02:00:00,24.7,24.7,24.7,-,-,-,-,-,-,-,-,-,96.7,97.0,96.4,-,-,-,-,-,-,-,-,-,24.5,24.5,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-14 01:50:00,24.8,24.8,24.7,-,-,-,-,-,-,-,-,-,96.2,96.3,96.2,-,-,-,-,-,-,-,-,-,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-14 01:40:00,24.9,24.9,24.8,-,-,-,-,-,-,-,-,-,96.1,96.3,95.8,-,-,-,-,-,-,-,-,-,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-14 01:30:00,25.0,25.0,24.9,-,-,-,-,-,-,-,-,-,95.9,96.0,95.9,-,-,-,-,-,-,-,-,-,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-14 01:20:00,25.1,25.1,25.1,-,-,-,-,-,-,-,-,-,95.9,96.1,95.6,-,-,-,-,-,-,-,-,-,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-14 01:10:00,25.2,25.3,25.2,-,-,-,-,-,-,-,-,-,95.3,95.5,95.1,-,-,-,-,-,-,-,-,-,24.1,24.3,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-14 01:00:00,25.4,25.4,25.3,-,-,-,-,-,-,-,-,-,94.9,95.4,94.5,-,-,-,-,-,-,-,-,-,24.1,24.1,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-14 00:50:00,25.5,25.6,25.4,-,-,-,-,-,-,-,-,-,94.3,94.4,94.2,-,-,-,-,-,-,-,-,-,24.9,25.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-14 00:40:00,25.7,25.7,25.6,-,-,-,-,-,-,-,-,-,94.7,94.7,94.5,-,-,-,-,-,-,-,-,-,25.1,25.1,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-14 00:30:00,25.8,25.8,25.7,-,-,-,-,-,-,-,-,-,94.1,94.5,93.7,-,-,-,-,-,-,-,-,-,25.0,25.1,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-14 00:20:00,25.9,25.9,25.8,-,-,-,-,-,-,-,-,-,93.7,93.9,93.5,-,-,-,-,-,-,-,-,-,25.0,25.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-14 00:10:00,26.0,26.0,25.9,-,-,-,-,-,-,-,-,-,93.3,93.5,93.0,-,-,-,-,-,-,-,-,-,24.9,25.0,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-14 00:00:00,26.2,26.3,26.1,-,-,-,-,-,-,-,-,-,92.4,92.9,91.7,-,-,-,-,-,-,-,-,-,24.7,24.8,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 23:50:00,26.4,26.5,26.3,-,-,-,-,-,-,-,-,-,90.7,91.4,90.3,-,-,-,-,-,-,-,-,-,24.6,25.2,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 23:40:00,26.5,26.6,26.5,-,-,-,-,-,-,-,-,-,89.3,90.0,88.6,-,-,-,-,-,-,-,-,-,25.1,25.2,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 23:30:00,26.6,26.6,26.6,-,-,-,-,-,-,-,-,-,88.6,89.0,88.3,-,-,-,-,-,-,-,-,-,24.9,25.0,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 23:20:00,26.6,26.6,26.6,-,-,-,-,-,-,-,-,-,89.0,89.2,88.7,-,-,-,-,-,-,-,-,-,25.0,25.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 23:10:00,26.5,26.6,26.4,-,-,-,-,-,-,-,-,-,88.8,89.5,88.1,-,-,-,-,-,-,-,-,-,24.9,25.2,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 23:00:00,26.6,26.6,26.6,-,-,-,-,-,-,-,-,-,89.5,89.6,89.4,-,-,-,-,-,-,-,-,-,25.1,25.2,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 22:50:00,26.6,26.6,26.6,-,-,-,-,-,-,-,-,-,89.1,89.6,88.6,-,-,-,-,-,-,-,-,-,25.0,25.2,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 22:40:00,26.7,26.8,26.6,-,-,-,-,-,-,-,-,-,89.6,90.9,88.5,-,-,-,-,-,-,-,-,-,25.2,25.4,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 22:30:00,26.9,26.9,26.8,-,-,-,-,-,-,-,-,-,89.8,90.5,89.1,-,-,-,-,-,-,-,-,-,25.2,25.4,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 22:20:00,27.0,27.1,26.9,-,-,-,-,-,-,-,-,-,88.8,89.4,88.2,-,-,-,-,-,-,-,-,-,25.0,25.0,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 22:10:00,27.4,27.5,27.2,-,-,-,-,-,-,-,-,-,88.6,89.0,87.9,-,-,-,-,-,-,-,-,-,25.2,25.8,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 22:00:00,27.7,27.8,27.5,-,-,-,-,-,-,-,-,-,87.0,87.5,86.8,-,-,-,-,-,-,-,-,-,25.6,25.8,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 21:50:00,27.9,28.0,27.8,-,-,-,-,-,-,-,-,-,86.3,86.7,85.9,-,-,-,-,-,-,-,-,-,25.5,25.6,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 21:40:00,28.0,28.1,28.0,-,-,-,-,-,-,-,-,-,85.5,86.5,84.6,-,-,-,-,-,-,-,-,-,25.3,25.6,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 21:30:00,28.2,28.2,28.1,-,-,-,-,-,-,-,-,-,85.9,86.5,84.6,-,-,-,-,-,-,-,-,-,25.4,25.6,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 21:20:00,28.3,28.3,28.3,-,-,-,-,-,-,-,-,-,86.3,86.7,86.1,-,-,-,-,-,-,-,-,-,25.5,25.6,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 21:10:00,28.4,28.4,28.3,-,-,-,-,-,-,-,-,-,85.4,86.0,85.0,-,-,-,-,-,-,-,-,-,25.3,25.4,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 21:00:00,28.5,28.5,28.4,-,-,-,-,-,-,-,-,-,85.1,85.4,84.5,-,-,-,-,-,-,-,-,-,26.0,26.2,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 20:50:00,28.6,28.7,28.5,-,-,-,-,-,-,-,-,-,84.5,84.9,84.1,-,-,-,-,-,-,-,-,-,26.1,26.2,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 20:40:00,28.7,28.8,28.7,-,-,-,-,-,-,-,-,-,84.1,84.3,83.8,-,-,-,-,-,-,-,-,-,26.0,26.0,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 20:30:00,28.9,28.9,28.8,-,-,-,-,-,-,-,-,-,83.4,84.1,83.1,-,-,-,-,-,-,-,-,-,25.9,26.0,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 20:20:00,29.1,29.1,29.0,-,-,-,-,-,-,-,-,-,83.0,83.4,82.6,-,-,-,-,-,-,-,-,-,25.8,25.8,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 20:10:00,29.2,29.3,29.2,-,-,-,-,-,-,-,-,-,82.1,82.7,81.8,-,-,-,-,-,-,-,-,-,25.6,25.8,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 20:00:00,29.4,29.5,29.3,-,-,-,-,-,-,-,-,-,81.2,81.7,80.5,-,-,-,-,-,-,-,-,-,25.7,26.4,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 19:40:00,29.9,30.0,29.9,-,-,-,-,-,-,-,-,-,79.3,79.6,78.7,-,-,-,-,-,-,-,-,-,26.1,26.2,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 19:30:00,30.2,30.3,30.1,-,-,-,-,-,-,-,-,-,78.1,78.4,77.6,-,-,-,-,-,-,-,-,-,25.7,26.0,25.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 19:20:00,30.4,30.6,30.3,-,-,-,-,-,-,-,-,-,77.5,78.4,76.9,-,-,-,-,-,-,-,-,-,26.0,26.5,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 19:10:00,30.7,30.8,30.6,-,-,-,-,-,-,-,-,-,76.6,77.4,76.0,-,-,-,-,-,-,-,-,-,26.4,26.5,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 19:00:00,31.0,31.1,30.9,-,-,-,-,-,-,-,-,-,75.6,75.9,75.2,-,-,-,-,-,-,-,-,-,26.2,26.3,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.8,-,-
2021-07-13 18:50:00,31.3,31.3,31.1,-,-,-,-,-,-,-,-,-,75.8,76.5,75.1,-,-,-,-,-,-,-,-,-,26.2,26.5,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.5,-,-
2021-07-13 18:40:00,31.5,31.6,31.4,-,-,-,-,-,-,-,-,-,75.3,75.9,74.2,-,-,-,-,-,-,-,-,-,26.9,27.2,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.2,-,-
2021-07-13 18:30:00,31.7,31.8,31.6,-,-,-,-,-,-,-,-,-,73.8,74.4,72.7,-,-,-,-,-,-,-,-,-,26.7,26.8,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53.9,-,-
2021-07-13 18:20:00,32.0,32.2,31.8,-,-,-,-,-,-,-,-,-,73.0,73.7,71.9,-,-,-,-,-,-,-,-,-,26.6,26.8,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.9,-,-
2021-07-13 18:10:00,32.4,32.6,32.2,-,-,-,-,-,-,-,-,-,71.7,73.2,70.8,-,-,-,-,-,-,-,-,-,26.5,27.0,26.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69.7,-,-
2021-07-13 18:00:00,32.7,32.8,32.6,-,-,-,-,-,-,-,-,-,71.7,72.4,71.1,-,-,-,-,-,-,-,-,-,27.2,27.3,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79.9,-,-
2021-07-13 17:50:00,33.1,33.2,33.0,-,-,-,-,-,-,-,-,-,71.2,71.9,70.5,-,-,-,-,-,-,-,-,-,27.1,27.3,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,82.2,-,-
2021-07-13 17:40:00,33.2,33.3,33.2,-,-,-,-,-,-,-,-,-,69.5,70.7,68.6,-,-,-,-,-,-,-,-,-,26.7,27.0,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85.7,-,-
2021-07-13 17:30:00,33.4,33.4,33.3,-,-,-,-,-,-,-,-,-,71.3,74.0,70.2,-,-,-,-,-,-,-,-,-,27.1,27.7,26.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,137.1,-,-
2021-07-13 17:20:00,33.4,33.4,33.4,-,-,-,-,-,-,-,-,-,70.2,70.6,69.4,-,-,-,-,-,-,-,-,-,26.8,27.0,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,262.6,-,-
2021-07-13 17:10:00,33.5,33.5,33.4,-,-,-,-,-,-,-,-,-,70.4,71.0,69.7,-,-,-,-,-,-,-,-,-,27.4,27.7,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,400.2,-,-
2021-07-13 17:00:00,33.6,33.6,33.6,-,-,-,-,-,-,-,-,-,67.8,69.8,66.2,-,-,-,-,-,-,-,-,-,27.1,27.7,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,408.5,-,-
