측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-11-02 08:20:00,12.4,12.4,12.3,-,-,-,-,-,-,-,-,-,85.1,86.2,84.4,-,-,-,-,-,-,-,-,-,9.6,9.8,9.4,558.3,562.0,555.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 08:10:00,12.2,12.3,12.1,-,-,-,-,-,-,-,-,-,86.4,86.9,86.0,-,-,-,-,-,-,-,-,-,9.8,9.9,9.8,558.4,561.0,554.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 08:00:00,12.0,12.1,11.9,-,-,-,-,-,-,-,-,-,86.7,86.9,86.4,-,-,-,-,-,-,-,-,-,9.9,9.9,9.8,557.9,560.0,554.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 07:50:00,11.8,11.9,11.8,-,-,-,-,-,-,-,-,-,87.0,87.3,86.8,-,-,-,-,-,-,-,-,-,9.9,9.9,9.9,558.8,562.0,555.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 07:40:00,11.7,11.8,11.6,-,-,-,-,-,-,-,-,-,87.5,87.7,87.3,-,-,-,-,-,-,-,-,-,10.0,10.1,9.9,557.8,563.0,555.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 07:30:00,11.6,11.6,11.6,-,-,-,-,-,-,-,-,-,87.8,88.1,87.6,-,-,-,-,-,-,-,-,-,10.1,10.1,10.1,557.9,562.0,556.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 07:20:00,11.5,11.6,11.4,-,-,-,-,-,-,-,-,-,88.1,88.4,87.9,-,-,-,-,-,-,-,-,-,10.0,10.1,9.1,559.6,563.0,555.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 07:10:00,11.4,11.4,11.3,-,-,-,-,-,-,-,-,-,88.3,88.5,88.0,-,-,-,-,-,-,-,-,-,9.1,9.3,9.1,557.9,560.0,555.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 07:00:00,11.3,11.3,11.3,-,-,-,-,-,-,-,-,-,87.8,88.0,87.6,-,-,-,-,-,-,-,-,-,9.1,9.1,9.1,556.8,560.0,552.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 06:50:00,11.4,11.4,11.3,-,-,-,-,-,-,-,-,-,87.6,87.7,87.5,-,-,-,-,-,-,-,-,-,9.1,9.1,9.1,554.4,558.0,551.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 06:40:00,11.5,11.6,11.4,-,-,-,-,-,-,-,-,-,87.6,87.9,87.3,-,-,-,-,-,-,-,-,-,9.8,10.1,9.0,556.2,560.0,553.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 06:30:00,11.6,11.7,11.6,-,-,-,-,-,-,-,-,-,87.8,87.9,87.6,-,-,-,-,-,-,-,-,-,10.1,10.1,10.1,554.6,558.0,551.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 06:20:00,11.7,11.7,11.6,-,-,-,-,-,-,-,-,-,87.7,87.9,87.6,-,-,-,-,-,-,-,-,-,10.1,10.1,10.1,555.5,558.0,552.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 06:10:00,11.7,11.8,11.7,-,-,-,-,-,-,-,-,-,87.9,88.1,87.8,-,-,-,-,-,-,-,-,-,10.1,10.1,10.1,555.9,559.0,551.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 06:00:00,11.8,11.8,11.7,-,-,-,-,-,-,-,-,-,88.0,88.2,87.7,-,-,-,-,-,-,-,-,-,10.1,10.1,10.1,554.8,558.0,551.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 05:50:00,11.7,11.8,11.7,-,-,-,-,-,-,-,-,-,88.1,88.2,87.9,-,-,-,-,-,-,-,-,-,10.1,10.1,10.1,555.1,559.0,552.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 05:40:00,11.7,11.7,11.6,-,-,-,-,-,-,-,-,-,88.0,88.2,87.7,-,-,-,-,-,-,-,-,-,10.1,10.1,10.1,554.8,559.0,552.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 05:30:00,11.6,11.7,11.6,-,-,-,-,-,-,-,-,-,87.7,87.8,87.5,-,-,-,-,-,-,-,-,-,10.1,10.1,10.1,556.1,560.0,553.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 05:20:00,11.7,11.8,11.6,-,-,-,-,-,-,-,-,-,87.6,87.7,87.4,-,-,-,-,-,-,-,-,-,10.1,10.1,9.9,556.2,560.0,552.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 05:10:00,11.8,11.8,11.7,-,-,-,-,-,-,-,-,-,87.6,87.7,87.4,-,-,-,-,-,-,-,-,-,10.1,10.1,9.9,556.5,563.0,553.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 05:00:00,11.8,11.8,11.8,-,-,-,-,-,-,-,-,-,87.6,87.7,87.4,-,-,-,-,-,-,-,-,-,10.1,10.1,9.9,558.5,560.0,556.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 04:50:00,11.9,11.9,11.8,-,-,-,-,-,-,-,-,-,87.5,87.7,87.2,-,-,-,-,-,-,-,-,-,10.0,10.1,9.9,556.8,559.0,554.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 04:40:00,11.9,12.0,11.9,-,-,-,-,-,-,-,-,-,87.5,87.7,87.4,-,-,-,-,-,-,-,-,-,10.1,10.1,9.9,557.8,560.0,555.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 04:30:00,12.0,12.1,11.9,-,-,-,-,-,-,-,-,-,87.6,87.8,87.4,-,-,-,-,-,-,-,-,-,10.1,10.1,9.9,557.9,561.0,554.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 04:20:00,12.0,12.1,12.0,-,-,-,-,-,-,-,-,-,87.6,87.7,87.5,-,-,-,-,-,-,-,-,-,10.1,10.1,10.1,558.3,562.0,553.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 04:10:00,12.1,12.1,12.0,-,-,-,-,-,-,-,-,-,87.6,87.7,87.4,-,-,-,-,-,-,-,-,-,10.1,10.1,9.9,558.5,562.0,554.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 04:00:00,12.1,12.1,12.0,-,-,-,-,-,-,-,-,-,87.6,87.9,87.4,-,-,-,-,-,-,-,-,-,10.1,10.1,9.9,557.4,561.0,554.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 03:50:00,12.0,12.0,11.9,-,-,-,-,-,-,-,-,-,87.6,87.7,87.5,-,-,-,-,-,-,-,-,-,10.1,10.1,10.1,558.0,560.0,555.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 03:40:00,12.0,12.0,11.9,-,-,-,-,-,-,-,-,-,87.5,87.6,87.4,-,-,-,-,-,-,-,-,-,10.0,10.1,9.9,558.0,560.0,555.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 03:30:00,11.9,12.0,11.9,-,-,-,-,-,-,-,-,-,87.5,87.6,87.3,-,-,-,-,-,-,-,-,-,10.0,10.1,9.9,559.7,564.0,556.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 03:20:00,11.9,11.9,11.9,-,-,-,-,-,-,-,-,-,87.4,87.6,87.3,-,-,-,-,-,-,-,-,-,10.0,10.1,9.9,561.6,565.0,558.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 03:10:00,11.9,11.9,11.9,-,-,-,-,-,-,-,-,-,87.4,87.5,87.3,-,-,-,-,-,-,-,-,-,10.0,10.1,9.9,565.2,570.0,562.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 03:00:00,11.9,11.9,11.9,-,-,-,-,-,-,-,-,-,87.4,87.6,87.2,-,-,-,-,-,-,-,-,-,10.0,10.1,9.9,565.4,568.0,562.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 02:50:00,11.9,11.9,11.9,-,-,-,-,-,-,-,-,-,87.4,87.4,87.2,-,-,-,-,-,-,-,-,-,9.9,9.9,9.9,565.9,570.0,563.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 02:40:00,11.9,11.9,11.9,-,-,-,-,-,-,-,-,-,87.4,87.5,87.2,-,-,-,-,-,-,-,-,-,9.9,10.1,9.9,565.6,568.0,563.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 02:30:00,11.9,11.9,11.9,-,-,-,-,-,-,-,-,-,87.3,87.5,87.1,-,-,-,-,-,-,-,-,-,9.9,10.1,9.9,563.0,568.0,558.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 02:20:00,11.9,11.9,11.8,-,-,-,-,-,-,-,-,-,87.3,87.5,87.2,-,-,-,-,-,-,-,-,-,9.9,10.1,9.9,559.7,563.0,558.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 02:10:00,11.8,11.8,11.7,-,-,-,-,-,-,-,-,-,87.3,87.4,87.1,-,-,-,-,-,-,-,-,-,9.9,9.9,9.9,554.6,558.0,548.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 02:00:00,11.7,11.8,11.6,-,-,-,-,-,-,-,-,-,87.3,87.4,87.2,-,-,-,-,-,-,-,-,-,9.9,9.9,9.9,549.6,554.0,546.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 01:50:00,11.6,11.6,11.6,-,-,-,-,-,-,-,-,-,87.1,87.3,87.0,-,-,-,-,-,-,-,-,-,9.9,9.9,9.9,544.3,553.0,539.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 01:40:00,11.6,11.6,11.5,-,-,-,-,-,-,-,-,-,86.9,87.0,86.9,-,-,-,-,-,-,-,-,-,9.9,9.9,9.9,540.9,546.0,536.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 01:30:00,11.6,11.6,11.5,-,-,-,-,-,-,-,-,-,86.9,87.0,86.8,-,-,-,-,-,-,-,-,-,9.9,9.9,9.9,535.9,539.0,533.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 01:20:00,11.6,11.7,11.6,-,-,-,-,-,-,-,-,-,86.8,86.9,86.6,-,-,-,-,-,-,-,-,-,9.9,9.9,9.9,529.4,533.0,526.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 01:10:00,11.7,11.8,11.6,-,-,-,-,-,-,-,-,-,86.7,86.8,86.6,-,-,-,-,-,-,-,-,-,9.9,9.9,9.9,524.4,534.0,520.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 01:00:00,11.7,11.8,11.7,-,-,-,-,-,-,-,-,-,86.7,86.8,86.5,-,-,-,-,-,-,-,-,-,9.9,9.9,9.9,518.2,521.0,514.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 00:50:00,11.8,11.8,11.7,-,-,-,-,-,-,-,-,-,86.6,86.8,86.4,-,-,-,-,-,-,-,-,-,9.9,9.9,9.8,513.7,517.0,510.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 00:40:00,11.7,11.8,11.7,-,-,-,-,-,-,-,-,-,86.4,86.6,86.3,-,-,-,-,-,-,-,-,-,9.9,9.9,9.8,512.4,517.0,508.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 00:30:00,11.8,11.8,11.7,-,-,-,-,-,-,-,-,-,86.2,86.3,86.1,-,-,-,-,-,-,-,-,-,9.8,9.8,9.8,511.6,515.0,506.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 00:20:00,11.9,11.9,11.8,-,-,-,-,-,-,-,-,-,86.1,86.2,85.9,-,-,-,-,-,-,-,-,-,9.8,9.8,9.8,510.5,515.0,507.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 00:10:00,12.0,12.1,11.9,-,-,-,-,-,-,-,-,-,86.0,86.1,85.9,-,-,-,-,-,-,-,-,-,9.8,9.8,9.8,509.3,514.0,506.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-02 00:00:00,12.1,12.1,12.1,-,-,-,-,-,-,-,-,-,86.1,86.2,85.9,-,-,-,-,-,-,-,-,-,9.8,9.8,9.8,507.0,510.0,503.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 23:50:00,12.1,12.1,12.1,-,-,-,-,-,-,-,-,-,86.1,86.3,85.8,-,-,-,-,-,-,-,-,-,9.8,9.8,9.8,504.4,510.0,501.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 23:40:00,12.1,12.1,12.1,-,-,-,-,-,-,-,-,-,86.0,86.1,85.9,-,-,-,-,-,-,-,-,-,9.8,9.8,9.8,500.7,507.0,497.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 23:30:00,12.1,12.1,12.0,-,-,-,-,-,-,-,-,-,85.9,86.0,85.8,-,-,-,-,-,-,-,-,-,9.8,9.8,9.8,497.4,500.0,495.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 23:20:00,12.0,12.1,12.0,-,-,-,-,-,-,-,-,-,85.7,86.0,85.6,-,-,-,-,-,-,-,-,-,9.8,9.8,9.8,493.4,497.0,490.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 23:10:00,12.0,12.0,11.9,-,-,-,-,-,-,-,-,-,85.6,85.8,85.4,-,-,-,-,-,-,-,-,-,9.8,9.8,9.6,493.3,496.0,490.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 23:00:00,11.9,12.0,11.9,-,-,-,-,-,-,-,-,-,85.5,85.7,85.3,-,-,-,-,-,-,-,-,-,9.8,9.8,9.6,491.4,495.0,488.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 22:50:00,11.9,11.9,11.9,-,-,-,-,-,-,-,-,-,85.3,85.5,85.1,-,-,-,-,-,-,-,-,-,9.6,9.8,9.6,487.9,490.0,485.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 22:40:00,11.9,12.0,11.9,-,-,-,-,-,-,-,-,-,85.1,85.4,85.0,-,-,-,-,-,-,-,-,-,9.6,9.6,9.6,488.6,492.0,484.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 22:30:00,12.0,12.1,11.9,-,-,-,-,-,-,-,-,-,85.0,85.2,84.8,-,-,-,-,-,-,-,-,-,9.6,9.6,9.6,485.2,488.0,481.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 22:20:00,12.1,12.1,12.1,-,-,-,-,-,-,-,-,-,85.0,85.3,84.8,-,-,-,-,-,-,-,-,-,9.6,9.6,9.6,485.0,488.0,481.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 22:10:00,12.1,12.2,12.1,-,-,-,-,-,-,-,-,-,84.7,84.9,84.5,-,-,-,-,-,-,-,-,-,9.6,9.6,9.6,484.7,488.0,481.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 22:00:00,12.2,12.3,12.1,-,-,-,-,-,-,-,-,-,84.7,84.8,84.6,-,-,-,-,-,-,-,-,-,9.6,9.6,9.6,482.0,484.0,479.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 21:50:00,12.3,12.3,12.2,-,-,-,-,-,-,-,-,-,84.5,84.6,84.3,-,-,-,-,-,-,-,-,-,9.6,9.6,9.4,481.8,485.0,480.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 21:40:00,12.3,12.3,12.3,-,-,-,-,-,-,-,-,-,84.5,84.6,84.4,-,-,-,-,-,-,-,-,-,9.6,9.6,9.4,482.0,486.0,478.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 21:30:00,12.3,12.3,12.3,-,-,-,-,-,-,-,-,-,84.5,84.7,84.4,-,-,-,-,-,-,-,-,-,9.6,9.6,9.4,483.1,489.0,480.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 21:20:00,12.3,12.3,12.2,-,-,-,-,-,-,-,-,-,84.3,84.4,84.2,-,-,-,-,-,-,-,-,-,9.4,9.4,9.4,480.7,484.0,477.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 21:10:00,12.3,12.3,12.2,-,-,-,-,-,-,-,-,-,84.1,84.3,83.9,-,-,-,-,-,-,-,-,-,9.4,9.4,9.4,481.5,484.0,478.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 21:00:00,12.3,12.3,12.3,-,-,-,-,-,-,-,-,-,83.9,84.0,83.8,-,-,-,-,-,-,-,-,-,9.4,9.4,9.4,479.9,484.0,477.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 20:50:00,12.3,12.4,12.3,-,-,-,-,-,-,-,-,-,83.8,84.0,83.5,-,-,-,-,-,-,-,-,-,9.4,9.4,9.4,479.8,483.0,476.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
